user_id,class_id,test_id,institute_std,bls_attempt_id,bls_score_pct,bls_attempt_at,als_attempt_id,als_score_pct,als_attempt_at,best_later_score_pct,latest_score_pct,score_gain_pct,relative_gain_pct,attempt_count,repeat_attempt_flag,learning_gain_available_flag
938943,520,1003,YAA ASANTEWAA RURAL BANK LTD.,29318,80.0,2025-11-11 17:48:23,29318,80.0,2025-11-11 17:48:23,,80.0,0.0,0.0,1,0,0
938943,520,1218,YAA ASANTEWAA RURAL BANK LTD.,37115,100.0,2026-04-13 11:46:12,37115,100.0,2026-04-13 11:46:12,,100.0,0.0,,1,0,0
938983,520,1218,South Akim Rural Bank PLC,40737,96.67,2026-04-16 17:12:26,40737,96.67,2026-04-16 17:12:26,,96.67,0.0,0.0,1,0,0
939085,520,1003,UNKNOWN_UNMAPPED,29600,66.67,2025-11-11 20:19:24,29600,66.67,2025-11-11 20:19:24,,66.67,0.0,0.0,1,0,0
939085,520,1007,UNKNOWN_UNMAPPED,30824,86.67,2025-12-17 11:54:54,30824,86.67,2025-12-17 11:54:54,,86.67,0.0,0.0,1,0,0
939085,520,1218,UNKNOWN_UNMAPPED,40740,70.0,2026-04-16 17:17:18,40740,70.0,2026-04-16 17:17:18,,70.0,0.0,0.0,1,0,0
939328,520,1003,MICROFIN RURAL BANK LTD.,26374,86.67,2025-11-10 17:49:55,26374,86.67,2025-11-10 17:49:55,,86.67,0.0,0.0,1,0,0
939328,520,1218,MICROFIN RURAL BANK LTD.,35122,100.0,2026-04-10 17:18:38,35122,100.0,2026-04-10 17:18:38,,100.0,0.0,,1,0,0
939531,520,1003,UPPER AMENFI RURAL BANK LTD.,23926,90.0,2025-11-08 20:18:06,23926,90.0,2025-11-08 20:18:06,,90.0,0.0,0.0,1,0,0
939531,520,1218,UPPER AMENFI RURAL BANK LTD.,40441,56.67,2026-04-15 22:15:41,40441,56.67,2026-04-15 22:15:41,,56.67,0.0,0.0,1,0,0
939533,520,1218,SUBIN AKWABOSO RURAL BANK LTD.,35397,90.0,2026-04-11 07:42:06,35397,90.0,2026-04-11 07:42:06,,90.0,0.0,0.0,1,0,0
939549,520,1218,NANDOM RURAL BANK LTD.,35382,83.33,2026-04-11 06:53:09,35382,83.33,2026-04-11 06:53:09,,83.33,0.0,0.0,1,0,0
939594,520,1003,AMANSIE WEST RURAL BANK LTD.,20479,86.67,2025-11-05 07:23:30,20479,86.67,2025-11-05 07:23:30,,86.67,0.0,0.0,1,0,0
939594,520,1218,AMANSIE WEST RURAL BANK LTD.,33887,96.67,2026-04-09 07:57:17,33887,96.67,2026-04-09 07:57:17,,96.67,0.0,0.0,1,0,0
939680,520,1003,TIZAA RURAL BANK LTD.,19787,90.0,2025-11-04 11:14:36,19787,90.0,2025-11-04 11:14:36,,90.0,0.0,0.0,1,0,0
939680,520,1218,TIZAA RURAL BANK LTD.,35339,90.0,2026-04-10 22:11:16,35339,90.0,2026-04-10 22:11:16,,90.0,0.0,0.0,1,0,0
939751,70,610,LETSHEGO,15059,100.0,2024-07-26 12:43:54,15059,100.0,2024-07-26 12:43:54,,100.0,0.0,,1,0,0
939751,70,932,LETSHEGO,17049,96.67,2025-06-25 13:52:20,17049,96.67,2025-06-25 13:52:20,,96.67,0.0,0.0,1,0,0
939751,70,1008,LETSHEGO,30534,96.67,2025-12-04 14:21:42,30534,96.67,2025-12-04 14:21:42,,96.67,0.0,0.0,1,0,0
939756,520,1003,AMENFIMAN RURAL BANK LTD.,26049,96.67,2025-11-10 16:24:23,26049,96.67,2025-11-10 16:24:23,,96.67,0.0,0.0,1,0,0
939756,520,1218,AMENFIMAN RURAL BANK LTD.,33910,100.0,2026-04-09 08:22:29,33910,100.0,2026-04-09 08:22:29,,100.0,0.0,,1,0,0
939830,520,1003,ATWIMA RURAL BANK LTD.,19892,86.67,2025-11-04 12:45:35,19892,86.67,2025-11-04 12:45:35,,86.67,0.0,0.0,1,0,0
939848,520,1218,YAPRA RURAL BANK LTD.,40203,83.33,2026-04-15 14:34:50,40203,83.33,2026-04-15 14:34:50,,83.33,0.0,0.0,1,0,0
939909,520,1003,KWAHU PRASO RURAL BANK LTD.,27831,90.0,2025-11-11 09:32:24,27831,90.0,2025-11-11 09:32:24,,90.0,0.0,0.0,1,0,0
939909,520,1218,KWAHU PRASO RURAL BANK LTD.,36351,90.0,2026-04-13 08:06:23,36351,90.0,2026-04-13 08:06:23,,90.0,0.0,0.0,1,0,0
939982,520,1003,LOWER PRA RURAL BANK LTD.,29534,96.67,2025-11-11 19:28:31,29534,96.67,2025-11-11 19:28:31,,96.67,0.0,0.0,1,0,0
939982,520,1218,LOWER PRA RURAL BANK LTD.,38369,93.33,2026-04-13 17:47:26,38369,93.33,2026-04-13 17:47:26,,93.33,0.0,0.0,1,0,0
940105,520,1003,AMENFIMAN RURAL BANK LTD.,24736,90.0,2025-11-10 08:13:21,24736,90.0,2025-11-10 08:13:21,,90.0,0.0,0.0,1,0,0
940105,520,1218,AMENFIMAN RURAL BANK LTD.,35577,100.0,2026-04-11 14:52:30,35577,100.0,2026-04-11 14:52:30,,100.0,0.0,,1,0,0
940115,520,1003,Banking,21064,93.33,2025-11-05 16:24:35,21064,93.33,2025-11-05 16:24:35,,93.33,0.0,0.0,1,0,0
940132,520,1003,NSOATREMAN RURAL BANK LTD.,20408,93.33,2025-11-04 22:28:09,20408,93.33,2025-11-04 22:28:09,,93.33,0.0,0.0,1,0,0
940172,520,1003,ODOTOBRI RURAL BANK LTD.,27840,100.0,2025-11-11 09:33:29,27840,100.0,2025-11-11 09:33:29,,100.0,0.0,,1,0,0
940172,520,1218,ODOTOBRI RURAL BANK LTD.,37973,83.33,2026-04-13 16:37:20,37973,83.33,2026-04-13 16:37:20,,83.33,0.0,0.0,1,0,0
940299,253,262,NAGIES ANGEL EDUCATONAL CENTRE,14429,5.0,2023-10-01 23:59:43,14429,5.0,2023-10-01 23:59:43,,5.0,0.0,0.0,1,0,0
940299,256,131,NAGIES ANGEL EDUCATONAL CENTRE,14781,40.0,2024-01-30 20:42:02,14781,40.0,2024-01-30 20:42:02,,40.0,0.0,0.0,1,0,0
940299,348,99,NAGIES ANGEL EDUCATONAL CENTRE,14398,80.0,2023-09-15 06:50:17,14398,80.0,2023-09-15 06:50:17,,80.0,0.0,0.0,1,0,0
940418,520,1218,BRAKWA BREMAN RURAL BANK LTD.,39608,56.67,2026-04-14 13:22:15,39608,56.67,2026-04-14 13:22:15,,56.67,0.0,0.0,1,0,0
940483,520,1003,MICROFIN RURAL BANK LTD.,24977,93.33,2025-11-10 09:16:59,24977,93.33,2025-11-10 09:16:59,,93.33,0.0,0.0,1,0,0
940483,520,1218,MICROFIN RURAL BANK LTD.,34797,80.0,2026-04-10 12:52:33,34797,80.0,2026-04-10 12:52:33,,80.0,0.0,0.0,1,0,0
940688,520,1003,ATIWA RURAL BANK LTD.,27727,80.0,2025-11-11 09:06:13,27727,80.0,2025-11-11 09:06:13,,80.0,0.0,0.0,1,0,0
940688,520,1218,ATIWA RURAL BANK LTD.,41501,80.0,2026-04-18 05:12:16,41501,80.0,2026-04-18 05:12:16,,80.0,0.0,0.0,1,0,0
940703,520,917,UPPER MANYA KRO RURAL BANK LTD,16700,86.67,2025-05-02 18:37:25,16700,86.67,2025-05-02 18:37:25,,86.67,0.0,0.0,1,0,0
940811,520,1003,CAPITAL RURAL BANK LTD.,20984,90.0,2025-11-05 15:07:28,20984,90.0,2025-11-05 15:07:28,,90.0,0.0,0.0,1,0,0
940811,520,1218,CAPITAL RURAL BANK LTD.,33360,96.67,2026-04-07 18:55:29,33360,96.67,2026-04-07 18:55:29,,96.67,0.0,0.0,1,0,0
941000,520,1003,ODOTOBRI RURAL BANK LTD.,27939,96.67,2025-11-11 09:59:19,27939,96.67,2025-11-11 09:59:19,,96.67,0.0,0.0,1,0,0
941000,520,1218,ODOTOBRI RURAL BANK LTD.,37183,86.67,2026-04-13 12:12:13,37183,86.67,2026-04-13 12:12:13,,86.67,0.0,0.0,1,0,0
941029,520,1003,AMANSIE WEST RURAL BANK LTD.,23244,90.0,2025-11-07 18:48:12,23244,90.0,2025-11-07 18:48:12,,90.0,0.0,0.0,1,0,0
941029,520,1218,AMANSIE WEST RURAL BANK LTD.,37380,86.67,2026-04-13 13:20:12,37380,86.67,2026-04-13 13:20:12,,86.67,0.0,0.0,1,0,0
941075,599,985,KAJAJI SENIOR HIGH SCHOOL,42837,40.0,2026-06-05 10:27:18,42837,40.0,2026-06-05 10:27:18,,40.0,0.0,0.0,1,0,0
941075,599,1019,KAJAJI SENIOR HIGH SCHOOL,42829,20.0,2026-06-05 10:15:23,42829,20.0,2026-06-05 10:15:23,,20.0,0.0,0.0,1,0,0
941157,520,1003,ABOKOBI AREA RURAL BANK LTD.,27872,96.67,2025-11-11 09:39:08,27872,96.67,2025-11-11 09:39:08,,96.67,0.0,0.0,1,0,0
941157,520,1218,ABOKOBI AREA RURAL BANK LTD.,33723,93.33,2026-04-08 16:19:49,33723,93.33,2026-04-08 16:19:49,,93.33,0.0,0.0,1,0,0
941177,520,1218,BOSOMTWE RURAL BANK LTD.,38547,80.0,2026-04-13 18:21:14,38547,80.0,2026-04-13 18:21:14,,80.0,0.0,0.0,1,0,0
941199,520,1003,ARB APEX BANK PLC,26799,93.33,2025-11-10 19:41:12,26799,93.33,2025-11-10 19:41:12,,93.33,0.0,0.0,1,0,0
941356,520,1003,SOUTH AKIM RURAL BANK LTD.,25682,93.33,2025-11-10 13:49:47,25682,93.33,2025-11-10 13:49:47,,93.33,0.0,0.0,1,0,0
941356,520,1218,SOUTH AKIM RURAL BANK LTD.,35420,90.0,2026-04-11 08:51:24,35420,90.0,2026-04-11 08:51:24,,90.0,0.0,0.0,1,0,0
941774,520,1218,ANLO RURAL BANK LTD.,36319,93.33,2026-04-13 07:52:41,36319,93.33,2026-04-13 07:52:41,,93.33,0.0,0.0,1,0,0
941859,520,1003,FIAGYA RURAL BANK LTD.,21717,93.33,2025-11-06 12:28:55,21717,93.33,2025-11-06 12:28:55,,93.33,0.0,0.0,1,0,0
941859,520,1218,FIAGYA RURAL BANK LTD.,40630,96.67,2026-04-16 15:12:01,40630,96.67,2026-04-16 15:12:01,,96.67,0.0,0.0,1,0,0
942154,520,1003,MEPE AREA RURAL BANK LIMITED,20046,86.67,2025-11-04 14:56:28,20046,86.67,2025-11-04 14:56:28,,86.67,0.0,0.0,1,0,0
942154,520,1218,MEPE AREA RURAL BANK LIMITED,33777,66.67,2026-04-08 18:00:24,33777,66.67,2026-04-08 18:00:24,,66.67,0.0,0.0,1,0,0
942250,520,1003,ODOTOBRI RURAL BANK LTD.,26206,93.33,2025-11-10 17:14:53,26206,93.33,2025-11-10 17:14:53,,93.33,0.0,0.0,1,0,0
942250,520,1218,ODOTOBRI RURAL BANK LTD.,37480,93.33,2026-04-13 13:49:04,37480,93.33,2026-04-13 13:49:04,,93.33,0.0,0.0,1,0,0
942299,520,917,ENYAN DENKYIRA RURAL BANK LTD.,16317,96.67,2025-05-01 04:40:59,16317,96.67,2025-05-01 04:40:59,,96.67,0.0,0.0,1,0,0
942299,520,1218,ENYAN DENKYIRA RURAL BANK LTD.,36839,96.67,2026-04-13 10:14:35,36839,96.67,2026-04-13 10:14:35,,96.67,0.0,0.0,1,0,0
942352,520,1003,SOUTH AKIM RURAL BANK LTD.,26096,90.0,2025-11-10 16:38:35,26096,90.0,2025-11-10 16:38:35,,90.0,0.0,0.0,1,0,0
942352,520,1218,SOUTH AKIM RURAL BANK LTD.,37773,76.67,2026-04-13 15:26:30,37773,76.67,2026-04-13 15:26:30,,76.67,0.0,0.0,1,0,0
942365,520,1003,Odupongkpehe Rural Bank PLC,22562,93.33,2025-11-07 09:21:57,22562,93.33,2025-11-07 09:21:57,,93.33,0.0,0.0,1,0,0
942365,520,1218,Odupongkpehe Rural Bank PLC,34150,96.67,2026-04-09 14:46:29,34150,96.67,2026-04-09 14:46:29,,96.67,0.0,0.0,1,0,0
942413,520,1003,NZEMA MANLE RURAL BANK LTD.,22099,96.67,2025-11-06 17:20:27,22099,96.67,2025-11-06 17:20:27,,96.67,0.0,0.0,1,0,0
942413,520,1218,NZEMA MANLE RURAL BANK LTD.,38438,86.67,2026-04-13 17:58:34,38438,86.67,2026-04-13 17:58:34,,86.67,0.0,0.0,1,0,0
942486,520,1003,LOWER PRA RURAL BANK LTD.,27126,86.67,2025-11-10 22:44:31,27126,86.67,2025-11-10 22:44:31,,86.67,0.0,0.0,1,0,0
942486,520,1218,LOWER PRA RURAL BANK LTD.,36145,86.67,2026-04-12 20:48:32,36145,86.67,2026-04-12 20:48:32,,86.67,0.0,0.0,1,0,0
942610,520,1003,ABOKOBI AREA RURAL BANK LTD.,26117,90.0,2025-11-10 16:45:44,26117,90.0,2025-11-10 16:45:44,,90.0,0.0,0.0,1,0,0
942610,520,1218,ABOKOBI AREA RURAL BANK LTD.,36586,93.33,2026-04-13 09:11:51,36586,93.33,2026-04-13 09:11:51,,93.33,0.0,0.0,1,0,0
942738,520,1003,LOWER PRA RURAL BANK LTD.,23990,93.33,2025-11-08 22:37:11,23990,93.33,2025-11-08 22:37:11,,93.33,0.0,0.0,1,0,0
942738,520,1218,LOWER PRA RURAL BANK LTD.,36185,96.67,2026-04-12 21:55:29,36185,96.67,2026-04-12 21:55:29,,96.67,0.0,0.0,1,0,0
942816,600,927,Star Life Assurance Limited,41971,100.0,2026-04-28 16:36:50,41971,100.0,2026-04-28 16:36:50,,100.0,0.0,,1,0,0
942816,600,952,Star Life Assurance Limited,18080,100.0,2025-09-12 12:52:21,18080,100.0,2025-09-12 12:52:21,,100.0,0.0,,1,0,0
942828,520,1218,MICROFIN RURAL BANK LTD.,34708,100.0,2026-04-10 10:56:36,34708,100.0,2026-04-10 10:56:36,,100.0,0.0,,1,0,0
943021,520,1218,ASOKORE RURAL BANK LTD.,34606,83.33,2026-04-10 09:31:49,34606,83.33,2026-04-10 09:31:49,,83.33,0.0,0.0,1,0,0
943169,520,1218,AKIM BOSOME RURAL BANK LIMITED,33309,96.67,2026-04-07 15:38:48,33309,96.67,2026-04-07 15:38:48,,96.67,0.0,0.0,1,0,0
943208,520,1003,SOUTH AKIM RURAL BANK LTD.,26385,90.0,2025-11-10 17:52:49,26385,90.0,2025-11-10 17:52:49,,90.0,0.0,0.0,1,0,0
943208,520,1218,SOUTH AKIM RURAL BANK LTD.,36727,96.67,2026-04-13 09:49:21,36727,96.67,2026-04-13 09:49:21,,96.67,0.0,0.0,1,0,0
943264,520,1003,DROBO COMMUNITY BANK LTD.,29425,100.0,2025-11-11 18:23:59,29425,100.0,2025-11-11 18:23:59,,100.0,0.0,,1,0,0
943484,601,951,Starlife Assurance,17821,72.0,2025-08-23 14:58:01,17821,72.0,2025-08-23 14:58:01,,72.0,0.0,0.0,1,0,0
943549,520,1003,ADANSI RURAL BANK LTD.,25976,93.33,2025-11-10 15:56:15,25976,93.33,2025-11-10 15:56:15,,93.33,0.0,0.0,1,0,0
943549,520,1218,ADANSI RURAL BANK LTD.,38827,86.67,2026-04-13 19:28:47,38827,86.67,2026-04-13 19:28:47,,86.67,0.0,0.0,1,0,0
943591,520,1218,BONZALI RURAL BANK LIMITED,36715,96.67,2026-04-13 09:46:00,36715,96.67,2026-04-13 09:46:00,,96.67,0.0,0.0,1,0,0
943806,520,1003,ADANSI RURAL BANK LTD.,24768,96.67,2025-11-10 08:23:55,24768,96.67,2025-11-10 08:23:55,,96.67,0.0,0.0,1,0,0
943995,520,1003,LOWER PRA RURAL BANK LTD.,23452,93.33,2025-11-08 07:12:16,23452,93.33,2025-11-08 07:12:16,,93.33,0.0,0.0,1,0,0
944001,260,838,Opoku Ware School,18419,20.69,2025-10-06 20:23:44,18419,20.69,2025-10-06 20:23:44,,20.69,0.0,0.0,1,0,0
944084,596,918,Opoku Ware School,30995,50.0,2026-01-14 11:07:13,30995,50.0,2026-01-14 11:07:13,,50.0,0.0,0.0,1,0,0
944084,598,943,Opoku Ware School,18933,60.0,2025-10-17 20:15:15,18933,60.0,2025-10-17 20:15:15,,60.0,0.0,0.0,1,0,0
944084,599,985,Opoku Ware School,18867,50.0,2025-10-15 11:05:55,18867,50.0,2025-10-15 11:05:55,,50.0,0.0,0.0,1,0,0
944084,599,986,Opoku Ware School,19063,40.0,2025-10-21 12:18:35,19063,40.0,2025-10-21 12:18:35,,40.0,0.0,0.0,1,0,0
944173,520,1003,AMENFIMAN RURAL BANK LTD.,22228,93.33,2025-11-06 19:06:43,22228,93.33,2025-11-06 19:06:43,,93.33,0.0,0.0,1,0,0
944219,520,1218,AMENFIMAN RURAL BANK LTD.,38435,96.67,2026-04-13 17:58:18,38435,96.67,2026-04-13 17:58:18,,96.67,0.0,0.0,1,0,0
944227,70,932,LETSHEGO,17133,100.0,2025-06-26 13:31:17,17133,100.0,2025-06-26 13:31:17,,100.0,0.0,,1,0,0
944227,70,1008,LETSHEGO,30656,96.67,2025-12-09 16:29:04,30656,96.67,2025-12-09 16:29:04,,96.67,0.0,0.0,1,0,0
944755,520,1003,OKOMFO ANOKYE RURAL BANK LTD.,24792,96.67,2025-11-10 08:30:53,24792,96.67,2025-11-10 08:30:53,,96.67,0.0,0.0,1,0,0
944755,520,1218,OKOMFO ANOKYE RURAL BANK LTD.,34550,83.33,2026-04-10 08:46:18,34550,83.33,2026-04-10 08:46:18,,83.33,0.0,0.0,1,0,0
944904,520,1003,DROBO COMMUNITY BANK LTD.,27813,90.0,2025-11-11 09:28:16,27813,90.0,2025-11-11 09:28:16,,90.0,0.0,0.0,1,0,0
944904,520,1218,DROBO COMMUNITY BANK LTD.,36649,83.33,2026-04-13 09:25:14,36649,83.33,2026-04-13 09:25:14,,83.33,0.0,0.0,1,0,0
944961,520,1003,BESSFA RURAL BANK LTD.,21076,86.67,2025-11-05 16:34:07,21076,86.67,2025-11-05 16:34:07,,86.67,0.0,0.0,1,0,0
944974,600,927,Star Life Assurance Limited,17312,93.33,2025-06-30 18:02:43,17312,93.33,2025-06-30 18:02:43,,93.33,0.0,0.0,1,0,0
944974,600,952,Star Life Assurance Limited,18363,30.0,2025-09-23 15:53:20,18363,30.0,2025-09-23 15:53:20,,30.0,0.0,0.0,1,0,0
944974,601,951,Star Life Assurance Limited,18181,72.0,2025-09-16 11:54:56,18181,72.0,2025-09-16 11:54:56,,72.0,0.0,0.0,1,0,0
944974,601,1009,Star Life Assurance Limited,30998,60.0,2026-01-14 14:52:38,30998,60.0,2026-01-14 14:52:38,,60.0,0.0,0.0,1,0,0
945016,520,1218,FIASEMAN RURAL BANK LTD.,41291,93.33,2026-04-17 17:59:29,41291,93.33,2026-04-17 17:59:29,,93.33,0.0,0.0,1,0,0
945134,520,1218,KAASEMAN RURAL BANK LTD.,36203,90.0,2026-04-12 22:40:50,36203,90.0,2026-04-12 22:40:50,,90.0,0.0,0.0,1,0,0
945392,343,550,UNKNOWN_UNMAPPED,14014,80.0,2023-08-12 00:02:39,14014,80.0,2023-08-12 00:02:39,,80.0,0.0,0.0,1,0,0
945419,601,951,STARLIFE ASSURANCE COMPANY LIMITED,17564,96.0,2025-08-19 17:09:19,17564,96.0,2025-08-19 17:09:19,,96.0,0.0,0.0,1,0,0
945486,520,1003,Nkoranza-kwabre rural bank plc,20864,86.67,2025-11-05 12:57:42,20864,86.67,2025-11-05 12:57:42,,86.67,0.0,0.0,1,0,0
945550,520,1003,NZEMA MANLE RURAL BANK LTD.,23393,96.67,2025-11-07 23:08:21,23393,96.67,2025-11-07 23:08:21,,96.67,0.0,0.0,1,0,0
945550,520,1218,NZEMA MANLE RURAL BANK LTD.,41548,90.0,2026-04-18 09:35:23,41548,90.0,2026-04-18 09:35:23,,90.0,0.0,0.0,1,0,0
945583,520,1003,BESSFA RURAL BANK LTD,20877,86.67,2025-11-05 13:10:42,20877,86.67,2025-11-05 13:10:42,,86.67,0.0,0.0,1,0,0
945583,520,1218,BESSFA RURAL BANK LTD,33740,86.67,2026-04-08 16:48:59,33740,86.67,2026-04-08 16:48:59,,86.67,0.0,0.0,1,0,0
945621,520,1003,LOWER PRA RURAL BANK LTD.,25260,96.67,2025-11-10 10:45:46,25260,96.67,2025-11-10 10:45:46,,96.67,0.0,0.0,1,0,0
945621,520,1218,LOWER PRA RURAL BANK LTD.,35347,96.67,2026-04-10 22:46:58,35347,96.67,2026-04-10 22:46:58,,96.67,0.0,0.0,1,0,0
945998,520,1003,ABOKOBI AREA RURAL BANK LTD.,25383,93.33,2025-11-10 11:32:07,25383,93.33,2025-11-10 11:32:07,,93.33,0.0,0.0,1,0,0
945998,520,1218,ABOKOBI AREA RURAL BANK LTD.,35023,100.0,2026-04-10 16:19:33,35023,100.0,2026-04-10 16:19:33,,100.0,0.0,,1,0,0
946008,520,1003,BONZALI RURAL BANK,22691,93.33,2025-11-07 11:09:55,22691,93.33,2025-11-07 11:09:55,,93.33,0.0,0.0,1,0,0
946008,520,1218,BONZALI RURAL BANK,38303,86.67,2026-04-13 17:35:23,38303,86.67,2026-04-13 17:35:23,,86.67,0.0,0.0,1,0,0
946353,520,917,ARB APEX BANK PLC,15885,90.0,2025-01-23 19:39:48,15885,90.0,2025-01-23 19:39:48,,90.0,0.0,0.0,1,0,0
946353,520,1003,ARB APEX BANK PLC,30202,93.33,2025-11-27 22:05:26,30202,93.33,2025-11-27 22:05:26,,93.33,0.0,0.0,1,0,0
946353,520,1007,ARB APEX BANK PLC,30677,86.67,2025-12-10 05:53:06,30677,86.67,2025-12-10 05:53:06,,86.67,0.0,0.0,1,0,0
946388,520,917,KINTAMPO RURAL BANK LIMITED,16726,93.33,2025-05-02 19:52:25,16726,93.33,2025-05-02 19:52:25,,93.33,0.0,0.0,1,0,0
946388,520,1003,KINTAMPO RURAL BANK LIMITED,23733,86.67,2025-11-08 15:17:58,23733,86.67,2025-11-08 15:17:58,,86.67,0.0,0.0,1,0,0
946388,520,1218,KINTAMPO RURAL BANK LIMITED,39675,100.0,2026-04-14 15:02:15,39675,100.0,2026-04-14 15:02:15,,100.0,0.0,,1,0,0
946866,520,1003,AMANSIE WEST RURAL BANK LTD.,19606,100.0,2025-11-04 08:51:34,19606,100.0,2025-11-04 08:51:34,,100.0,0.0,,1,0,0
946866,520,1218,AMANSIE WEST RURAL BANK LTD.,33482,100.0,2026-04-08 09:21:39,33482,100.0,2026-04-08 09:21:39,,100.0,0.0,,1,0,0
946898,520,1003,UPPER AMENFI RURAL BANK LTD.,22178,100.0,2025-11-06 18:17:25,22178,100.0,2025-11-06 18:17:25,,100.0,0.0,,1,0,0
946898,520,1218,UPPER AMENFI RURAL BANK LTD.,36996,100.0,2026-04-13 11:02:10,36996,100.0,2026-04-13 11:02:10,,100.0,0.0,,1,0,0
946910,520,1218,NZEMA MANLE RURAL BANK LTD.,41634,96.67,2026-04-18 13:42:07,41634,96.67,2026-04-18 13:42:07,,96.67,0.0,0.0,1,0,0
946961,520,1003,ARB APEX BANK PLC,30128,100.0,2025-11-26 16:24:48,30128,100.0,2025-11-26 16:24:48,,100.0,0.0,,1,0,0
946961,520,1007,ARB APEX BANK PLC,30397,100.0,2025-11-28 15:37:07,30397,100.0,2025-11-28 15:37:07,,100.0,0.0,,1,0,0
946998,520,1003,NSOATREMAN RURAL BANK LTD.,27792,93.33,2025-11-11 09:22:49,27792,93.33,2025-11-11 09:22:49,,93.33,0.0,0.0,1,0,0
947058,520,1003,Denkyiraman Rural Bank,25995,93.33,2025-11-10 16:03:27,25995,93.33,2025-11-10 16:03:27,,93.33,0.0,0.0,1,0,0
947311,520,1218,YAA ASANTEWAA RURAL BANK LTD.,41280,93.33,2026-04-17 17:50:50,41280,93.33,2026-04-17 17:50:50,,93.33,0.0,0.0,1,0,0
947355,520,1003,KWAMANMAN RURAL BANK LTD.,28613,90.0,2025-11-11 13:32:45,28613,90.0,2025-11-11 13:32:45,,90.0,0.0,0.0,1,0,0
947355,520,1218,KWAMANMAN RURAL BANK LTD.,40691,93.33,2026-04-16 15:52:27,40691,93.33,2026-04-16 15:52:27,,93.33,0.0,0.0,1,0,0
947392,520,1218,LOWER PRA RURAL BANK LTD.,38508,100.0,2026-04-13 18:13:18,38508,100.0,2026-04-13 18:13:18,,100.0,0.0,,1,0,0
948579,520,1003,WAMFIE RURAL BANK LTD.,25379,90.0,2025-11-10 11:29:19,25379,90.0,2025-11-10 11:29:19,,90.0,0.0,0.0,1,0,0
948579,520,1218,WAMFIE RURAL BANK LTD.,38352,96.67,2026-04-13 17:44:38,38352,96.67,2026-04-13 17:44:38,,96.67,0.0,0.0,1,0,0
948756,520,1003,MPONUA RURAL BANK LTD.,24058,96.67,2025-11-09 07:13:24,24058,96.67,2025-11-09 07:13:24,,96.67,0.0,0.0,1,0,0
948791,520,1003,NAFANA RURAL BANK LTD.,25964,86.67,2025-11-10 15:50:38,25964,86.67,2025-11-10 15:50:38,,86.67,0.0,0.0,1,0,0
948791,520,1007,NAFANA RURAL BANK LTD.,30787,90.0,2025-12-12 22:08:44,30787,90.0,2025-12-12 22:08:44,,90.0,0.0,0.0,1,0,0
948791,520,1218,NAFANA RURAL BANK LTD.,34071,93.33,2026-04-09 12:01:55,34071,93.33,2026-04-09 12:01:55,,93.33,0.0,0.0,1,0,0
948892,520,1218,JUABEN RURAL BANK LTD.,35931,100.0,2026-04-12 14:04:25,35931,100.0,2026-04-12 14:04:25,,100.0,0.0,,1,0,0
948939,255,130,Tusk Foundation,14364,80.0,2023-09-11 20:59:43,14364,80.0,2023-09-11 20:59:43,,80.0,0.0,0.0,1,0,0
949006,520,1003,ANUM RURAL BANK LTD.,24213,93.33,2025-11-09 12:32:04,24213,93.33,2025-11-09 12:32:04,,93.33,0.0,0.0,1,0,0
949006,520,1218,ANUM RURAL BANK LTD.,36548,90.0,2026-04-13 09:04:36,36548,90.0,2026-04-13 09:04:36,,90.0,0.0,0.0,1,0,0
949227,520,917,ARB APEX BANK PLC,15762,96.67,2025-01-21 12:52:30,15762,96.67,2025-01-21 12:52:30,,96.67,0.0,0.0,1,0,0
949227,520,1003,ARB APEX BANK PLC,30108,96.67,2025-11-26 14:06:41,30108,96.67,2025-11-26 14:06:41,,96.67,0.0,0.0,1,0,0
949227,520,1007,ARB APEX BANK PLC,30628,93.33,2025-12-09 09:31:46,30628,93.33,2025-12-09 09:31:46,,93.33,0.0,0.0,1,0,0
949369,520,1003,Suhum Rural Bank LTD.,29331,60.0,2025-11-11 17:52:35,29331,60.0,2025-11-11 17:52:35,,60.0,0.0,0.0,1,0,0
949369,520,1218,Suhum Rural Bank LTD.,33317,66.67,2026-04-07 16:37:05,33317,66.67,2026-04-07 16:37:05,,66.67,0.0,0.0,1,0,0
949389,260,101,Tusk Foundation,14394,30.0,2023-09-14 13:02:59,14394,30.0,2023-09-14 13:02:59,,30.0,0.0,0.0,1,0,0
949390,601,1009,Starlife Assurance,30889,52.0,2025-12-31 05:06:54,30889,52.0,2025-12-31 05:06:54,,52.0,0.0,0.0,1,0,0
949480,520,1218,AKATAKYIMAN RURAL BANK LTD.,41198,100.0,2026-04-17 16:31:30,41198,100.0,2026-04-17 16:31:30,,100.0,0.0,,1,0,0
949617,292,41,TUSK FOUNDATION,12955,45.0,2023-01-09 14:37:04,12955,45.0,2023-01-09 14:37:04,,45.0,0.0,0.0,1,0,0
949700,600,927,Star Life Assurance Limited,17259,93.33,2025-06-30 09:47:25,17259,93.33,2025-06-30 09:47:25,,93.33,0.0,0.0,1,0,0
949762,520,1003,AMENFIMAN RURAL BANK LTD.,26368,96.67,2025-11-10 17:48:27,26368,96.67,2025-11-10 17:48:27,,96.67,0.0,0.0,1,0,0
949834,70,594,LESHEGO,12882,96.67,2022-12-19 17:02:55,12882,96.67,2022-12-19 17:02:55,,96.67,0.0,0.0,1,0,0
