institute_std,class_id,class_name,content_provider_name,learner_count,attempt_count,test_count,avg_score_pct,avg_accuracy_expected_pct,avg_completion_pct,first_attempt_at,latest_attempt_at,dq_warning_count,multi_class_attempt_count,excluded_multi_class_attempt_count,cas_proxy_score_pct,evidence_score,evidence_level
UNKNOWN_UNMAPPED,70,Audit & Compliance,Letshego Ghana Savings & Loans PLC,172,966,13,91.34834368530021,91.34834368530021,100.0,2016-12-09 21:35:48,2025-12-15 10:06:31,966,25,25,93.08,100.0,HIGH
UNKNOWN_UNMAPPED,253,Mathematics for BECE,eCampus Education,49,63,12,48.65079365079365,48.65079365079365,100.0,2019-10-08 21:25:41,2025-09-07 18:36:53,63,0,0,58.92,100.0,HIGH
UNKNOWN_UNMAPPED,254,Social Studies for JHS- BECE,eCampus Education,50,99,23,64.10838383838383,64.10838383838383,100.0,2020-02-06 15:25:25,2025-06-11 03:39:50,99,0,0,71.29,100.0,HIGH
UNKNOWN_UNMAPPED,255,English Language for BECE,eCampus Education,35,72,28,68.93625,68.93625,100.0,2020-02-16 18:14:49,2025-07-14 21:06:29,72,0,0,75.15,100.0,HIGH
UNKNOWN_UNMAPPED,256,Integrated Science for BECE,eCampus Education,16,39,24,74.89641025641026,74.89641025641026,100.0,2020-09-01 00:42:08,2026-04-09 13:37:37,39,0,0,79.92,83.2,HIGH
UNKNOWN_UNMAPPED,257,ICT for BECE,eCampus Education,28,36,8,73.88027777777778,73.88027777777778,100.0,2019-09-09 19:00:55,2025-05-22 08:32:50,36,0,0,79.1,88.8,HIGH
UNKNOWN_UNMAPPED,258,Elective Mathematics for WASSCE,eCampus Education,12,12,4,21.61666666666667,21.61666666666667,100.0,2020-09-06 19:37:39,2025-10-20 16:41:28,12,0,0,37.29,53.6,MEDIUM
UNKNOWN_UNMAPPED,259,Core Mathematics for WASSCE,eCampus Education,126,140,16,24.977,24.977,100.0,2019-09-23 18:28:00,2025-11-12 20:45:41,140,0,0,39.98,100.0,HIGH
UNKNOWN_UNMAPPED,260,English Language for WASSCE,eCampus Education,65,66,3,55.41318181818182,55.41318181818182,100.0,2019-11-07 21:34:30,2025-06-30 20:30:58,66,0,0,64.33,100.0,HIGH
UNKNOWN_UNMAPPED,261,Social Studies for WASSCE,eCampus Education,89,123,22,52.62813008130082,52.62813008130082,100.0,2020-04-10 12:20:01,2025-10-09 12:24:54,123,0,0,62.1,100.0,HIGH
UNKNOWN_UNMAPPED,262,Integrated Science for WASSCE,eCampus Education,42,48,9,45.05145833333333,45.05145833333333,95.96041666666667,2020-07-28 10:09:57,2024-10-01 16:19:12,48,0,0,55.23,98.4,HIGH
UNKNOWN_UNMAPPED,263,Biology for WASSCE,eCampus Education,8,12,5,34.2425,34.2425,100.0,2020-08-19 12:03:12,2022-08-30 06:18:04,12,0,0,47.39,45.6,LOW
UNKNOWN_UNMAPPED,273,French for BECE,eCampus Education,8,10,3,50.5,50.5,100.0,2020-01-10 19:18:47,2021-05-07 23:08:31,10,0,0,60.4,44.0,LOW
UNKNOWN_UNMAPPED,274,Religious and Moral Education for BECE,eCampus Education,15,22,8,78.95727272727272,78.95727272727272,100.0,2020-01-09 01:52:15,2022-07-18 23:13:34,22,0,0,83.17,67.6,MEDIUM
UNKNOWN_UNMAPPED,288,Business Management for WASSCE,eCampus Education,4,4,1,49.0,49.0,100.0,2020-12-04 05:40:09,2022-08-25 19:12:25,4,0,0,59.2,17.87,VERY_LOW
UNKNOWN_UNMAPPED,289,Government for WASSCE,eCampus Education,4,8,7,92.4225,92.4225,100.0,2021-03-08 20:43:58,2022-06-23 19:31:44,8,0,0,93.94,34.4,LOW
UNKNOWN_UNMAPPED,291,French for WASSCE,eCampus Education,5,5,1,42.5,42.5,100.0,2020-03-25 10:31:06,2021-03-30 14:13:30,5,0,0,54.0,20.67,LOW
UNKNOWN_UNMAPPED,292,Season One,The Sharks Quiz,61,73,2,72.26027397260275,72.26027397260275,100.0,2018-10-09 07:05:48,2026-05-13 19:22:26,73,0,0,77.81,93.33,HIGH
UNKNOWN_UNMAPPED,339,Fundamentals of Finance and Financial Markets,Ghana Stock Exchange,3,3,1,35.556666666666665,35.556666666666665,100.0,2025-10-12 10:18:48,2026-05-03 09:04:04,3,0,0,48.45,15.07,VERY_LOW
UNKNOWN_UNMAPPED,340,LSSGB,Dexterity Institute,3,3,1,42.223333333333336,42.223333333333336,100.0,2020-08-13 21:36:12,2020-08-19 22:46:40,3,0,0,53.78,15.07,VERY_LOW
UNKNOWN_UNMAPPED,343,Management Jobs Employability Score,eCampus Education,1,1,1,80.0,80.0,100.0,2023-08-12 00:02:39,2023-08-12 00:02:39,1,0,0,84.0,9.47,VERY_LOW
UNKNOWN_UNMAPPED,344,Finance Jobs Employability Score,eCampus Education,3,3,1,51.666666666666664,51.666666666666664,100.0,2020-04-11 18:56:53,2021-11-28 17:58:18,3,0,0,61.33,15.07,VERY_LOW
UNKNOWN_UNMAPPED,345,Marketing Jobs Employability Score,eCampus Education,8,8,1,55.0,55.0,100.0,2019-09-11 20:12:23,2020-09-06 11:32:57,8,0,0,64.0,29.07,LOW
UNKNOWN_UNMAPPED,346,Hospitality Jobs Employability Score,eCampus Education,2,2,1,82.5,82.5,100.0,2022-06-21 22:49:17,2025-12-15 10:56:36,2,0,0,86.0,12.27,VERY_LOW
UNKNOWN_UNMAPPED,348,Data Safety,Data Protection Commission,5,5,1,72.0,72.0,100.0,2024-07-31 12:36:03,2026-05-22 08:41:19,5,0,0,77.6,20.67,LOW
UNKNOWN_UNMAPPED,349,The Hollard in me,Hollard Insurance,1,1,1,37.04,37.04,100.0,2026-02-11 08:21:48,2026-02-11 08:21:48,1,0,0,49.63,9.47,VERY_LOW
UNKNOWN_UNMAPPED,352,Nursing,eCampus Education,376,690,4,63.39636231884057,63.778971014492754,100.0,2019-10-12 22:32:19,2023-09-13 13:21:14,690,0,0,70.83,100.0,HIGH
UNKNOWN_UNMAPPED,353,Home Economics for BECE,eCampus Education,3,6,4,68.94333333333333,68.94333333333333,100.0,2020-08-26 22:11:28,2021-10-04 19:08:44,6,0,0,75.15,30.8,LOW
UNKNOWN_UNMAPPED,360,Maths Challenge,eCampus Education,39,39,1,73.33333333333333,73.33333333333333,100.0,2019-10-15 21:52:59,2026-05-29 11:05:50,39,0,0,78.67,77.87,MEDIUM
UNKNOWN_UNMAPPED,373,Economics for WASSCE,eCampus Education,8,10,4,65.958,65.958,100.0,2020-10-31 22:49:20,2022-08-03 14:47:47,10,0,0,72.77,44.0,LOW
UNKNOWN_UNMAPPED,391,Midwifery,eCampus Education,80,109,3,57.25688073394495,57.25688073394495,100.0,2020-07-10 14:38:40,2024-08-11 14:55:53,109,0,0,65.81,100.0,HIGH
UNKNOWN_UNMAPPED,395,Financial Accounting for WASSCE,eCampus Education,2,3,3,5.266666666666667,5.266666666666667,100.0,2024-05-06 17:06:12,2024-11-26 19:54:09,3,0,0,24.21,26.4,LOW
UNKNOWN_UNMAPPED,427,History for WASSCE,eCampus Education,1,9,9,54.525555555555556,54.525555555555556,100.0,2025-08-17 20:29:59,2025-09-01 21:55:47,9,0,0,63.62,29.2,LOW
UNKNOWN_UNMAPPED,434,Constitutional Law,"The School of Law, University of Ghana",1,1,1,100.0,100.0,100.0,2021-03-11 17:15:01,2021-03-11 17:15:01,1,0,0,100.0,9.47,VERY_LOW
UNKNOWN_UNMAPPED,435,Test Prep,The Sharks Quiz,42,53,2,81.22641509433963,81.22641509433963,100.0,2021-01-17 18:43:24,2021-10-10 01:10:19,53,0,0,84.98,93.33,HIGH
UNKNOWN_UNMAPPED,436,Season 4,The Sharks Quiz,9,11,2,56.36454545454546,56.36454545454546,100.0,2021-02-09 11:22:44,2021-02-18 21:02:35,11,0,0,65.09,40.13,LOW
UNKNOWN_UNMAPPED,438,Brilliant & Needy Quiz,ABCDE,6,6,1,66.94333333333333,66.94333333333333,100.0,2021-03-20 12:35:19,2021-03-21 14:22:00,6,0,0,73.55,23.47,LOW
UNKNOWN_UNMAPPED,441,Risk & Compliance,Global Accelerex Ghana,3,5,3,73.332,73.332,100.0,2021-10-05 17:35:35,2022-06-28 15:58:33,5,0,0,78.67,30.0,LOW
UNKNOWN_UNMAPPED,442,Compliance AML/CTF Training,Zeepay,4,4,1,81.6675,81.6675,100.0,2023-05-22 15:01:44,2023-05-22 15:09:19,4,0,0,85.33,17.87,VERY_LOW
UNKNOWN_UNMAPPED,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,135,173,4,88.45872832369943,88.45872832369943,100.0,2025-01-21 08:07:26,2026-04-18 22:40:38,173,0,0,90.77,100.0,HIGH
UNKNOWN_UNMAPPED,540,AML / CFT ZeeMoney Barbados,Zeepay,2,4,3,92.5,92.5,100.0,2023-05-23 18:48:33,2023-10-03 13:49:58,4,0,0,94.0,27.2,LOW
UNKNOWN_UNMAPPED,589,Science In Nature,eCampus Education,6,6,1,86.66666666666667,86.66666666666667,100.0,2024-08-29 15:47:01,2024-08-29 15:50:57,6,0,0,89.33,23.47,LOW
UNKNOWN_UNMAPPED,596,Core Mathematics for GES - SHS,eCampus Education,3,9,8,24.444444444444443,24.444444444444443,100.0,2025-08-04 21:16:23,2026-05-18 19:37:44,9,0,0,39.56,33.2,LOW
UNKNOWN_UNMAPPED,597,English Language for GES -  SHS,eCampus Education,3,6,4,38.333333333333336,38.333333333333336,100.0,2025-06-16 13:58:53,2025-11-15 13:34:36,6,0,0,50.67,30.8,LOW
UNKNOWN_UNMAPPED,598,Integrated  Science for GES - SHS,eCampus Education,1,1,1,20.0,20.0,100.0,2025-09-08 20:57:18,2025-09-08 20:57:18,1,0,0,36.0,9.47,VERY_LOW
UNKNOWN_UNMAPPED,599,Social Studies  for GES -  SHS,eCampus Education,1,1,1,40.0,40.0,100.0,2026-06-04 20:19:21,2026-06-04 20:19:21,1,0,0,52.0,9.47,VERY_LOW
UNKNOWN_UNMAPPED,600,Risk Management & Compliance,StarLife,1,2,2,90.83500000000001,90.83500000000001,100.0,2025-09-09 16:03:14,2026-04-22 12:25:19,2,0,0,92.67,16.93,VERY_LOW
UNKNOWN_UNMAPPED,601,Product Knowledge,StarLife,2,2,1,70.0,70.0,100.0,2025-08-20 14:49:36,2025-08-22 13:04:13,2,0,0,76.0,12.27,VERY_LOW
UNKNOWN_UNMAPPED,623,MATHEMATICS -PEC (JHS),Prof Educational Consultancy,16,16,1,72.34375,72.34375,100.0,2026-02-28 19:56:07,2026-04-17 07:42:31,16,0,0,77.88,51.47,MEDIUM
UNKNOWN_UNMAPPED,624,RME - PEC (JHS),Prof Educational Consultancy,19,19,1,79.21052631578948,79.21052631578948,100.0,2026-02-04 19:56:42,2026-04-18 09:11:57,19,0,0,83.37,59.87,MEDIUM
UNKNOWN_UNMAPPED,626,SCIENCE - PEC (JHS),Prof Educational Consultancy,18,18,1,83.47222222222223,83.47222222222223,100.0,2026-02-10 07:35:01,2026-04-17 15:45:09,18,0,0,86.78,57.07,MEDIUM
UNKNOWN_UNMAPPED,627,SOCIAL STUDIES - PEC (JHS),Prof Educational Consultancy,18,18,1,88.47222222222223,88.47222222222223,100.0,2026-03-12 15:42:39,2026-04-16 15:36:25,18,0,0,90.78,57.07,MEDIUM
UNKNOWN_UNMAPPED,629,PILOTING - SCIENCE,Prof Educational Consultancy,8,8,1,76.875,76.875,100.0,2026-01-21 12:45:08,2026-04-17 15:56:36,8,0,0,81.5,29.07,LOW
UNKNOWN_UNMAPPED,640,Chemistry for GES - SHS,eCampus Education,1,1,1,80.0,80.0,100.0,2026-04-24 17:04:48,2026-04-24 17:04:48,1,0,0,84.0,9.47,VERY_LOW
UNKNOWN_UNMAPPED,641,Biology for GES - SHS,eCampus Education,1,1,1,80.0,80.0,100.0,2026-04-24 17:23:47,2026-04-24 17:23:47,1,0,0,84.0,9.47,VERY_LOW
UNKNOWN_UNMAPPED,644,Additional Mathematics for GES - SHS,eCampus Education,1,2,2,20.0,20.0,100.0,2026-04-25 08:42:10,2026-04-25 09:02:29,2,0,0,36.0,16.93,VERY_LOW
UPPER AMENFI RURAL BANK LTD.,257,ICT for BECE,eCampus Education,1,1,1,92.5,92.5,100.0,2025-11-09 09:56:56,2025-11-09 09:56:56,1,0,0,94.0,9.47,VERY_LOW
UPPER AMENFI RURAL BANK LTD.,288,Business Management for WASSCE,eCampus Education,1,1,1,50.88,50.88,100.0,2025-11-08 12:38:24,2025-11-08 12:38:24,1,0,0,60.7,9.47,VERY_LOW
UPPER AMENFI RURAL BANK LTD.,360,Maths Challenge,eCampus Education,2,2,1,60.0,60.0,100.0,2025-11-06 07:45:58,2025-11-11 18:56:51,2,0,0,68.0,12.27,VERY_LOW
UPPER AMENFI RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,229,353,2,89.46198300283287,89.49977337110481,100.0,2025-11-04 03:45:04,2026-04-18 11:00:19,152,0,0,91.58,93.33,HIGH
UPPER AMENFI RURAL BANK PLC.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,100.0,100.0,100.0,2025-11-06 11:22:16,2026-04-13 13:18:18,1,0,0,100.0,16.93,VERY_LOW
UPPER MANYA KRO RURAL BANK LTD,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,34,36,3,82.13055555555555,82.13055555555555,100.0,2025-04-30 12:39:51,2026-04-16 13:57:34,26,0,0,85.7,88.8,HIGH
UPPER MANYA KRO RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,93.33500000000001,93.33500000000001,100.0,2025-11-10 18:20:14,2026-04-13 16:59:30,1,0,0,94.67,16.93,VERY_LOW
Unimak,260,English Language for WASSCE,eCampus Education,1,1,1,65.0,65.0,100.0,2021-02-13 23:31:49,2021-02-13 23:31:49,0,0,0,72.0,9.47,VERY_LOW
University,253,Mathematics for BECE,eCampus Education,1,1,1,2.5,2.5,100.0,2020-04-21 07:21:26,2020-04-21 07:21:26,1,0,0,22.0,9.47,VERY_LOW
University,255,English Language for BECE,eCampus Education,1,1,1,10.0,10.0,100.0,2021-02-09 06:05:11,2021-02-09 06:05:11,1,0,0,28.0,9.47,VERY_LOW
University,391,Midwifery,eCampus Education,2,4,2,72.25,72.25,100.0,2023-08-13 18:22:20,2023-08-30 20:38:48,4,0,0,77.8,20.53,LOW
University Of Ghana,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,22.0,22.0,100.0,2022-12-19 12:58:05,2022-12-19 12:58:05,1,0,0,37.6,9.47,VERY_LOW
University for Development,273,French for BECE,eCampus Education,1,1,1,5.0,5.0,100.0,2020-01-08 19:50:34,2020-01-08 19:50:34,1,0,0,24.0,9.47,VERY_LOW
University for Development,352,Nursing,eCampus Education,1,1,1,8.0,8.0,100.0,2020-02-17 02:14:52,2020-02-17 02:14:52,1,0,0,26.4,9.47,VERY_LOW
University of Cape Coast,261,Social Studies for WASSCE,eCampus Education,1,1,1,8.0,8.0,100.0,2022-03-14 20:14:33,2022-03-14 20:14:33,1,0,0,26.4,9.47,VERY_LOW
University of Education,292,Season One,The Sharks Quiz,1,1,1,85.0,85.0,100.0,2020-01-05 08:04:38,2020-01-05 08:04:38,1,0,0,88.0,9.47,VERY_LOW
University of Ghana,253,Mathematics for BECE,eCampus Education,1,1,1,90.0,90.0,100.0,2020-03-28 02:55:52,2020-03-28 02:55:52,1,0,0,92.0,9.47,VERY_LOW
University of Ghana,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,32.5,32.5,100.0,2019-11-24 20:25:47,2019-11-24 20:25:47,0,0,0,46.0,9.47,VERY_LOW
University of Ghana,260,English Language for WASSCE,eCampus Education,1,1,1,87.5,87.5,100.0,2022-05-04 17:26:36,2022-05-04 17:26:36,0,0,0,90.0,9.47,VERY_LOW
University of Ghana,261,Social Studies for WASSCE,eCampus Education,1,1,1,68.0,68.0,100.0,2021-06-17 11:46:33,2021-06-17 11:46:33,1,0,0,74.4,9.47,VERY_LOW
University of Ghana,292,Season One,The Sharks Quiz,1,1,1,75.0,75.0,100.0,2020-02-03 14:47:07,2020-02-03 14:47:07,1,0,0,80.0,9.47,VERY_LOW
University of Ghana,352,Nursing,eCampus Education,1,1,1,20.0,20.0,100.0,2026-04-20 04:47:30,2026-04-20 04:47:30,1,0,0,36.0,9.47,VERY_LOW
University of Ghana,373,Economics for WASSCE,eCampus Education,1,1,1,45.16,45.16,100.0,2021-06-16 19:56:23,2021-06-16 19:56:23,1,0,0,56.13,9.47,VERY_LOW
University of Ghana,598,Integrated  Science for GES - SHS,eCampus Education,1,1,1,100.0,100.0,100.0,2025-09-23 10:44:33,2025-09-23 10:44:33,1,0,0,100.0,9.47,VERY_LOW
University of Ghana,599,Social Studies  for GES -  SHS,eCampus Education,1,1,1,10.0,10.0,100.0,2026-02-06 03:38:45,2026-02-06 03:38:45,1,0,0,28.0,9.47,VERY_LOW
"University of Ghana, Legon",339,Fundamentals of Finance and Financial Markets,Ghana Stock Exchange,1,1,1,33.33,33.33,100.0,2021-08-18 02:36:20,2021-08-18 02:36:20,1,0,0,46.66,9.47,VERY_LOW
University of Health and Allied Sciences,352,Nursing,eCampus Education,2,2,1,58.75,58.75,100.0,2020-10-01 16:37:23,2023-10-06 07:44:06,0,0,0,67.0,12.27,VERY_LOW
University of Health and Allied Sciences,391,Midwifery,eCampus Education,4,5,2,40.0,40.0,100.0,2023-08-07 21:45:30,2023-10-12 08:14:00,3,0,0,52.0,25.33,LOW
University of Kwame  Nkrumah of science and technology,258,Elective Mathematics for WASSCE,eCampus Education,1,1,1,18.42,18.42,100.0,2022-03-11 09:47:41,2022-03-11 09:47:41,1,0,0,34.74,9.47,VERY_LOW
University of Phoenix,259,Core Mathematics for WASSCE,eCampus Education,1,2,2,29.5,29.5,100.0,2020-05-30 03:34:42,2020-06-06 13:13:20,2,0,0,43.6,16.93,VERY_LOW
University of Phoenix,348,Data Safety,Data Protection Commission,1,1,1,60.0,60.0,100.0,2020-02-03 15:53:50,2020-02-03 15:53:50,1,0,0,68.0,9.47,VERY_LOW
University of Phoenix,360,Maths Challenge,eCampus Education,1,1,1,40.0,40.0,100.0,2019-10-28 16:03:41,2019-10-28 16:03:41,1,0,0,52.0,9.47,VERY_LOW
University of health and allied sciences,352,Nursing,eCampus Education,2,6,3,76.11,76.44333333333333,100.0,2023-08-10 12:49:34,2023-08-21 09:26:16,1,0,0,80.99,28.8,LOW
University of professional studies,344,Finance Jobs Employability Score,eCampus Education,1,1,1,65.0,65.0,100.0,2021-04-14 12:28:09,2021-04-14 12:28:09,1,0,0,72.0,9.47,VERY_LOW
Upper Amenfi Rural Bank,625,FASHION,CANEX,1,1,1,60.0,60.0,100.0,2025-11-11 07:21:13,2025-11-11 07:21:13,1,0,0,68.0,9.47,VERY_LOW
Upper Amenfi Rural Bank plc,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,80.0,80.0,100.0,2025-11-08 19:45:30,2025-11-08 19:45:30,0,0,0,84.0,9.47,VERY_LOW
Utc,352,Nursing,eCampus Education,1,1,1,42.0,42.0,100.0,2022-09-17 16:09:51,2022-09-17 16:09:51,1,0,0,53.6,9.47,VERY_LOW
VIVO,352,Nursing,eCampus Education,1,1,1,4.0,4.0,100.0,2020-03-19 12:35:22,2020-03-19 12:35:22,1,0,0,23.2,9.47,VERY_LOW
VVU,352,Nursing,eCampus Education,1,1,1,60.0,60.0,100.0,2021-11-19 16:42:38,2021-11-19 16:42:38,1,0,0,68.0,9.47,VERY_LOW
Valley View University,391,Midwifery,eCampus Education,1,2,2,79.5,79.5,100.0,2024-04-17 02:01:35,2024-04-22 01:11:38,1,0,0,83.6,16.93,VERY_LOW
Valley View university,352,Nursing,eCampus Education,1,2,2,44.0,44.0,100.0,2024-03-07 22:30:12,2024-04-15 09:00:27,1,0,0,55.2,16.93,VERY_LOW
Valley View university,391,Midwifery,eCampus Education,1,2,2,80.0,80.0,100.0,2024-04-23 09:36:39,2024-04-23 10:13:10,1,0,0,84.0,16.93,VERY_LOW
Valley view,391,Midwifery,eCampus Education,1,2,2,80.0,80.0,100.0,2024-04-16 16:07:35,2024-04-16 16:13:40,1,0,0,84.0,16.93,VERY_LOW
Valley view University,352,Nursing,eCampus Education,1,3,3,72.0,72.0,100.0,2022-05-17 21:11:07,2022-06-10 13:38:11,0,0,0,77.6,24.4,LOW
Victoria St. Clair Acade,255,English Language for BECE,eCampus Education,1,1,1,17.5,17.5,100.0,2020-03-28 11:36:42,2020-03-28 11:36:42,1,0,0,34.0,9.47,VERY_LOW
Volta Rising Star Academy,254,Social Studies for JHS- BECE,eCampus Education,1,2,2,77.5,77.5,100.0,2020-03-28 21:00:59,2020-04-15 20:53:10,2,0,0,82.0,16.93,VERY_LOW
WAMFIE RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,51,88,2,89.20477272727273,89.20477272727273,100.0,2025-11-04 08:14:56,2026-04-18 21:34:53,48,0,0,91.36,93.33,HIGH
WAMFIE RURAL BANK PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,66.67,66.67,100.0,2026-04-13 15:15:38,2026-04-13 15:15:38,1,0,0,73.34,9.47,VERY_LOW
WETO RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,45,73,2,91.96383561643835,92.05520547945206,100.0,2025-11-04 18:59:52,2026-04-13 17:55:18,32,0,0,93.6,93.33,HIGH
Wesley Grammar,260,English Language for WASSCE,eCampus Education,1,1,1,32.5,32.5,100.0,2021-03-29 12:26:48,2021-03-29 12:26:48,1,0,0,46.0,9.47,VERY_LOW
Wesley Grammar,261,Social Studies for WASSCE,eCampus Education,1,2,2,50.0,50.0,100.0,2021-03-16 12:12:08,2021-03-18 07:19:37,2,0,0,60.0,16.93,VERY_LOW
Wesley Grammar,352,Nursing,eCampus Education,1,1,1,20.0,20.0,100.0,2021-03-29 10:14:52,2021-03-29 10:14:52,1,0,0,36.0,9.47,VERY_LOW
Wisconsin,345,Marketing Jobs Employability Score,eCampus Education,1,1,1,85.0,85.0,100.0,2020-02-15 16:43:01,2020-02-15 16:43:01,0,0,0,88.0,9.47,VERY_LOW
Wulensi SHS,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,26.0,26.0,100.0,2020-09-18 12:21:36,2020-09-18 12:21:36,1,0,0,40.8,9.47,VERY_LOW
Xavier,253,Mathematics for BECE,eCampus Education,1,1,1,5.0,5.0,100.0,2020-04-01 22:45:43,2020-04-01 22:45:43,1,0,0,24.0,9.47,VERY_LOW
YAA ASANTEWAA RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,95,132,2,90.68212121212122,90.7326515151515,100.0,2025-11-04 14:07:14,2026-04-19 14:38:10,53,0,0,92.56,93.33,HIGH
YAASANTEWAA RURAL BANK PLC,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,2,2,90.0,90.0,100.0,2025-11-10 19:48:30,2026-04-12 15:11:18,1,0,0,92.0,16.93,VERY_LOW
YAPRA RURAL BANK LTD.,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,30,48,2,86.94375000000001,87.15208333333334,100.0,2025-11-05 09:31:32,2026-04-18 21:19:24,23,0,0,89.62,91.73,HIGH
Yaa Asantewaa Rural Bank Plc,520,RISK AND COMPLIANCE,ARB Apex Bank PLC,1,1,1,93.33,96.67,100.0,2025-11-11 21:22:26,2025-11-11 21:22:26,0,0,0,95.67,9.47,VERY_LOW
Yaa Asantewaa senior high school,260,English Language for WASSCE,eCampus Education,1,1,1,70.0,70.0,100.0,2020-03-25 08:24:41,2020-03-25 08:24:41,1,0,0,76.0,9.47,VERY_LOW
Yikrosec,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,17.5,17.5,100.0,2020-03-28 20:36:13,2020-03-28 20:36:13,1,0,0,34.0,9.47,VERY_LOW
ZEEPAY,442,Compliance AML/CTF Training,Zeepay,2,2,1,70.0,70.0,100.0,2023-05-22 15:01:41,2023-05-22 15:03:56,2,0,0,76.0,12.27,VERY_LOW
Zeepay,442,Compliance AML/CTF Training,Zeepay,31,31,1,81.86774193548388,81.86774193548388,100.0,2022-11-09 18:58:16,2023-05-22 16:26:26,31,0,0,85.49,71.47,MEDIUM
Zeepay,540,AML / CFT ZeeMoney Barbados,Zeepay,4,10,3,90.001,90.334,100.0,2023-05-23 16:14:03,2023-11-03 07:29:46,10,0,0,92.1,36.0,LOW
Zeepay Ghana,442,Compliance AML/CTF Training,Zeepay,4,4,1,79.16499999999999,79.16499999999999,100.0,2023-05-22 15:36:01,2023-05-22 15:57:23,4,0,0,83.33,17.87,VERY_LOW
Zeepay Ghana LTD,442,Compliance AML/CTF Training,Zeepay,1,1,1,80.0,80.0,100.0,2023-05-22 15:28:24,2023-05-22 15:28:24,1,0,0,84.0,9.47,VERY_LOW
Zeepay Ghana Limited,442,Compliance AML/CTF Training,Zeepay,5,5,1,85.334,85.334,100.0,2023-05-22 15:01:22,2023-05-22 16:30:42,5,0,0,88.27,20.67,LOW
Zeepay HQ,442,Compliance AML/CTF Training,Zeepay,2,2,1,85.0,85.0,100.0,2023-05-22 16:01:08,2023-05-22 16:25:08,2,0,0,88.0,12.27,VERY_LOW
Zeepay ghana limited,442,Compliance AML/CTF Training,Zeepay,1,1,1,80.0,80.0,100.0,2023-05-22 16:00:47,2023-05-22 16:00:47,1,0,0,84.0,9.47,VERY_LOW
Zion college,261,Social Studies for WASSCE,eCampus Education,1,1,1,44.0,44.0,100.0,2020-05-27 21:20:27,2020-05-27 21:20:27,1,0,0,55.2,9.47,VERY_LOW
abeaseman shs,596,Core Mathematics for GES - SHS,eCampus Education,1,4,4,20.0,20.0,100.0,2026-02-23 20:25:17,2026-02-23 20:29:46,1,0,0,36.0,25.2,LOW
abeaseman shs,597,English Language for GES -  SHS,eCampus Education,1,3,3,36.666666666666664,36.666666666666664,100.0,2026-02-23 20:16:05,2026-02-23 20:20:03,0,0,0,49.33,24.4,LOW
abeasemanshs,596,Core Mathematics for GES - SHS,eCampus Education,1,1,1,50.0,50.0,100.0,2026-02-23 20:20:32,2026-02-23 20:20:32,0,0,0,60.0,9.47,VERY_LOW
abeasemanshs,597,English Language for GES -  SHS,eCampus Education,1,1,1,40.0,40.0,100.0,2026-02-23 20:26:57,2026-02-23 20:26:57,0,0,0,52.0,9.47,VERY_LOW
abeasemanshs,598,Integrated  Science for GES - SHS,eCampus Education,1,2,2,30.0,30.0,100.0,2026-02-23 20:16:42,2026-02-23 20:37:32,0,0,0,44.0,16.93,VERY_LOW
abeasemanshs,599,Social Studies  for GES -  SHS,eCampus Education,1,1,1,40.0,40.0,100.0,2026-02-23 20:31:28,2026-02-23 20:31:28,0,0,0,52.0,9.47,VERY_LOW
accra academy shs,292,Season One,The Sharks Quiz,1,1,1,80.0,80.0,100.0,2020-03-26 08:58:55,2020-03-26 08:58:55,1,0,0,84.0,9.47,VERY_LOW
acellou academy,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,22.5,22.5,100.0,2020-04-12 01:06:05,2020-04-12 01:06:05,1,0,0,38.0,9.47,VERY_LOW
acellua Acadamy,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,32.5,32.5,100.0,2020-04-05 13:25:16,2020-04-05 13:25:16,0,0,0,46.0,9.47,VERY_LOW
acellua Acadamy,260,English Language for WASSCE,eCampus Education,1,1,1,37.5,37.5,100.0,2020-04-09 14:58:25,2020-04-09 14:58:25,1,0,0,50.0,9.47,VERY_LOW
acellus,259,Core Mathematics for WASSCE,eCampus Education,1,1,1,25.0,25.0,100.0,2020-03-28 18:02:17,2020-03-28 18:02:17,1,0,0,40.0,9.47,VERY_LOW
